driver_number_enc,session_key_enc,lap_number,st_speed,stint_number,tyre_age,compound_code
17,3,50,322.0,2,40.0,2.0
3,12,34,303.0,3,23.0,0.0
5,17,31,306.0,3,4.0,2.0
9,21,8,310.0,2,4.0,1.0
0,16,71,330.0,4,37.0,2.0
6,13,28,322.0,2,9.0,2.0
19,10,58,290.0,3,11.0,1.0
4,8,70,290.0,4,25.0,1.0
3,10,51,292.0,3,9.0,1.0
13,8,69,314.0,4,30.0,2.0
18,20,50,329.0,3,14.0,2.0
17,8,26,290.0,3,11.0,2.0
2,18,49,303.0,3,17.0,2.0
3,2,46,306.0,5,8.0,2.0
16,15,31,292.0,3,5.0,2.0
4,19,18,312.0,3,18.0,0.0
9,2,9,299.0,1,8.0,2.0
17,10,11,285.0,1,13.0,1.0
10,9,41,334.0,3,8.0,0.0
4,4,9,313.0,1,8.0,1.0
10,8,65,301.0,4,27.0,1.0
16,21,19,304.0,2,15.0,2.0
19,5,49,282.0,1,48.0,2.0
8,10,57,290.0,3,26.0,2.0
11,10,66,307.0,3,21.0,1.0
8,10,36,307.0,3,5.0,2.0
7,16,10,325.0,1,9.0,1.0
15,17,45,315.0,2,24.0,2.0
21,6,33,307.0,2,15.0,2.0
4,3,18,326.0,2,12.0,2.0
17,19,29,300.0,4,10.0,1.0
14,6,33,308.0,3,6.0,2.0
4,15,6,300.0,1,5.0,1.0
8,4,28,335.0,1,28.0,2.0
8,17,38,317.0,3,11.0,2.0
10,0,28,321.0,2,10.0,2.0
17,5,15,278.0,1,14.0,1.0
3,6,12,307.0,2,10.0,2.0
4,16,46,348.0,3,17.0,2.0
12,13,30,323.0,2,17.0,2.0
7,2,8,302.0,1,7.0,0.0
11,21,35,296.0,3,12.0,2.0
13,11,15,312.0,2,7.0,1.0
7,11,17,308.0,2,3.0,1.0
21,12,54,303.0,3,7.0,1.0
3,0,16,297.0,2,13.0,2.0
14,10,8,306.0,1,10.0,1.0
0,14,56,286.0,2,15.0,1.0
8,20,26,332.0,2,5.0,1.0
4,21,53,292.0,4,8.0,1.0
0,13,42,313.0,2,21.0,2.0
13,4,21,313.0,1,20.0,2.0
0,17,38,301.0,3,11.0,2.0
14,0,27,313.0,2,15.0,2.0
18,4,23,308.0,2,4.0,2.0
2,10,63,287.0,3,36.0,1.0
4,15,7,308.0,1,6.0,1.0
21,18,7,315.0,1,6.0,1.0
12,14,51,289.0,3,7.0,1.0
4,3,5,323.0,1,4.0,1.0
4,6,62,309.0,3,22.0,2.0
6,7,56,301.0,3,15.0,2.0
2,16,55,327.0,3,27.0,2.0
0,19,19,287.0,3,19.0,0.0
4,0,2,301.0,1,1.0,1.0
1,18,18,303.0,2,2.0,2.0
5,0,47,316.0,2,28.0,2.0
6,20,12,301.0,1,11.0,1.0
4,3,39,325.0,3,15.0,2.0
11,21,12,300.0,2,2.0,1.0
0,18,57,299.0,3,13.0,2.0
20,8,45,295.0,4,4.0,2.0
14,18,2,297.0,1,1.0,1.0
12,10,38,306.0,3,6.0,2.0
21,8,53,314.0,5,11.0,1.0
14,5,37,283.0,2,36.0,2.0
2,19,52,308.0,4,25.0,1.0
1,15,11,296.0,3,5.0,1.0
4,16,54,329.0,3,25.0,2.0
18,1,20,300.0,3,13.0,2.0
18,10,67,293.0,3,25.0,2.0
7,21,56,308.0,4,12.0,1.0
4,11,39,314.0,2,15.0,1.0
9,18,28,295.0,3,5.0,2.0
14,11,37,312.0,3,12.0,0.0
19,12,24,293.0,4,7.0,2.0
13,4,31,317.0,1,30.0,2.0
6,4,36,312.0,2,12.0,2.0
19,19,34,298.0,4,14.0,1.0
5,10,60,292.0,3,20.0,1.0
9,15,23,298.0,2,10.0,2.0
18,8,35,293.0,3,19.0,1.0
20,16,41,337.0,3,9.0,2.0
9,15,35,294.0,3,3.0,2.0
14,15,20,299.0,2,11.0,1.0
17,4,19,315.0,1,18.0,2.0
20,14,40,280.0,1,39.0,2.0
17,0,31,304.0,2,12.0,1.0
8,20,8,301.0,1,7.0,2.0
3,9,29,298.0,1,28.0,1.0
9,12,41,299.0,4,5.0,1.0
18,2,11,305.0,1,13.0,0.0
20,17,35,312.0,3,10.0,1.0
12,8,8,310.0,2,5.0,1.0
13,21,15,299.0,1,14.0,1.0
12,12,17,143.0,1,16.0,0.0
11,19,38,295.0,4,11.0,1.0
12,2,26,313.0,2,14.0,0.0
12,16,17,329.0,1,16.0,2.0
19,18,37,303.0,3,2.0,2.0
10,2,9,317.0,1,8.0,0.0
14,3,40,323.0,1,39.0,2.0
14,7,25,335.0,2,14.0,2.0
13,2,6,308.0,1,5.0,0.0
13,9,13,295.0,1,12.0,1.0
1,6,35,304.0,2,17.0,2.0
10,7,48,308.0,2,37.0,2.0
15,14,30,291.0,2,9.0,2.0
3,16,63,330.0,4,29.0,1.0
12,16,32,329.0,1,31.0,2.0
0,0,41,315.0,2,22.0,2.0
9,9,5,318.0,1,4.0,1.0
17,13,15,323.0,1,17.0,2.0
20,9,15,293.0,1,14.0,2.0
6,12,61,288.0,4,14.0,0.0
5,7,64,308.0,2,27.0,1.0
11,7,27,329.0,3,24.0,2.0
21,19,64,290.0,5,16.0,0.0
11,17,35,312.0,3,13.0,2.0
19,4,26,313.0,2,8.0,2.0
21,13,3,311.0,1,2.0,1.0
7,5,51,283.0,2,7.0,1.0
6,9,8,304.0,1,8.0,1.0
7,8,2,214.0,1,1.0,1.0
17,9,29,301.0,1,28.0,1.0
13,1,20,293.0,3,19.0,2.0
6,13,24,309.0,2,5.0,2.0
21,18,10,302.0,1,9.0,1.0
3,6,24,299.0,3,1.0,1.0
6,1,23,292.0,2,15.0,2.0
18,9,45,305.0,2,18.0,2.0
17,11,19,307.0,2,6.0,1.0
10,0,48,304.0,2,30.0,2.0
14,10,29,293.0,2,15.0,2.0
19,6,62,304.0,3,19.0,0.0
9,12,31,296.0,3,21.0,0.0
18,7,5,333.0,1,4.0,1.0
8,18,4,319.0,1,4.0,2.0
12,17,18,298.0,2,1.0,2.0
8,11,24,307.0,2,3.0,0.0
20,12,4,193.0,1,3.0,0.0
6,0,40,301.0,2,22.0,2.0
21,18,15,313.0,2,1.0,2.0
0,13,12,322.0,1,11.0,1.0
19,0,41,303.0,2,22.0,2.0
17,9,2,301.0,1,1.0,1.0
4,6,50,309.0,3,10.0,2.0
11,17,39,313.0,3,17.0,2.0
12,8,5,293.0,2,2.0,1.0
1,11,17,314.0,2,8.0,1.0
3,19,13,278.0,3,10.0,0.0
19,7,23,332.0,2,11.0,2.0
6,12,13,296.0,3,2.0,0.0
12,14,9,287.0,1,8.0,1.0
6,3,20,322.0,2,8.0,2.0
8,1,6,298.0,1,6.0,1.0
18,12,30,303.0,3,19.0,0.0
6,17,30,300.0,3,3.0,2.0
9,20,35,290.0,3,5.0,1.0
7,14,31,281.0,2,10.0,2.0
11,8,70,293.0,5,26.0,1.0
10,4,31,308.0,2,15.0,2.0
14,12,45,301.0,2,28.0,1.0
1,4,44,322.0,2,41.0,2.0
13,8,16,296.0,3,7.0,2.0
3,21,21,330.0,2,13.0,1.0
11,3,21,323.0,2,12.0,2.0
21,21,18,327.0,2,12.0,1.0
0,2,21,293.0,2,8.0,0.0
20,18,45,300.0,2,15.0,1.0
3,19,51,293.0,4,26.0,1.0
15,12,25,310.0,3,14.0,0.0
1,5,49,272.0,3,26.0,0.0
2,16,61,330.0,3,33.0,2.0
20,18,38,297.0,2,8.0,1.0
0,3,27,321.0,2,16.0,2.0
2,19,49,301.0,4,22.0,1.0
0,0,8,314.0,1,7.0,1.0
4,9,16,303.0,1,15.0,1.0
3,4,56,310.0,2,51.0,2.0
17,5,6,275.0,1,5.0,1.0
12,2,3,308.0,1,2.0,0.0
21,21,32,304.0,3,6.0,1.0
0,0,49,299.0,2,30.0,2.0
20,6,48,326.0,3,8.0,2.0
12,7,70,310.0,2,58.0,2.0
13,6,18,323.0,2,8.0,2.0
15,5,22,275.0,1,21.0,1.0
13,7,29,333.0,2,17.0,2.0
13,13,3,317.0,1,2.0,1.0
6,6,44,303.0,2,24.0,0.0
0,1,23,292.0,2,15.0,2.0
8,16,36,280.0,3,6.0,2.0
5,0,46,314.0,2,27.0,2.0
10,1,26,288.0,2,18.0,1.0
12,17,24,319.0,2,7.0,2.0
17,17,34,307.0,3,7.0,2.0
15,15,5,298.0,2,3.0,2.0
9,7,42,332.0,2,7.0,1.0
19,5,42,286.0,1,41.0,2.0
14,21,52,227.0,4,12.0,2.0
13,7,30,331.0,2,18.0,2.0
1,3,32,325.0,2,23.0,2.0
11,16,58,332.0,3,23.0,2.0
7,6,19,313.0,2,2.0,0.0
19,6,47,301.0,3,4.0,0.0
7,15,52,299.0,3,17.0,2.0
12,14,47,288.0,3,3.0,1.0
19,8,52,294.0,4,10.0,1.0
15,18,46,302.0,2,30.0,2.0
4,0,46,300.0,2,31.0,2.0
21,8,28,303.0,4,5.0,2.0
4,2,48,296.0,4,7.0,0.0
6,14,47,287.0,3,4.0,0.0
0,20,5,324.0,1,4.0,1.0
21,9,5,318.0,1,4.0,1.0
17,19,42,295.0,4,23.0,1.0
4,6,33,331.0,2,13.0,1.0
5,4,39,313.0,2,18.0,2.0
14,19,21,293.0,3,21.0,0.0
21,0,30,301.0,2,28.0,2.0
7,8,55,298.0,4,7.0,2.0
17,2,53,309.0,3,22.0,2.0
12,14,42,300.0,2,21.0,2.0
8,4,56,342.0,2,14.0,1.0
19,6,35,329.0,2,9.0,1.0
21,8,46,291.0,5,4.0,1.0
9,9,20,295.0,1,19.0,1.0
12,9,48,324.0,2,19.0,0.0
8,15,13,298.0,1,12.0,0.0
10,2,3,291.0,1,2.0,0.0
13,21,23,297.0,2,4.0,2.0
10,0,38,325.0,2,20.0,2.0
0,15,19,287.0,2,2.0,1.0
7,17,36,312.0,2,14.0,2.0
13,17,8,277.0,1,7.0,2.0
0,3,31,322.0,2,20.0,2.0
13,8,26,314.0,3,17.0,2.0
0,16,56,326.0,4,22.0,2.0
7,14,15,280.0,1,17.0,0.0
21,15,33,302.0,2,19.0,2.0
21,0,13,295.0,2,11.0,2.0
4,20,10,295.0,1,9.0,1.0
15,21,21,299.0,2,15.0,1.0
12,6,30,307.0,2,13.0,2.0
12,17,30,286.0,2,13.0,2.0
19,6,51,301.0,3,8.0,0.0
19,8,44,292.0,4,2.0,1.0
4,18,21,301.0,2,3.0,2.0
14,3,26,324.0,1,25.0,2.0
14,15,23,297.0,3,1.0,2.0
5,7,48,306.0,2,11.0,1.0
12,14,36,301.0,2,15.0,2.0
5,2,20,292.0,2,4.0,0.0
0,15,40,287.0,3,2.0,2.0
5,13,31,351.0,2,9.0,2.0
8,6,32,304.0,2,17.0,0.0
1,11,27,316.0,3,2.0,1.0
3,10,67,291.0,3,25.0,1.0
5,17,50,323.0,3,23.0,2.0
7,15,24,298.0,2,6.0,1.0
7,2,17,303.0,2,3.0,2.0
10,2,34,295.0,3,6.0,2.0
7,11,28,306.0,2,14.0,1.0
18,18,42,301.0,2,18.0,2.0
7,6,64,332.0,3,22.0,2.0
14,6,10,327.0,2,1.0,1.0
15,17,32,290.0,2,11.0,2.0
3,10,20,287.0,2,2.0,2.0
0,8,10,290.0,2,7.0,1.0
11,16,6,344.0,1,5.0,1.0
17,2,52,311.0,3,21.0,2.0
8,9,26,304.0,1,25.0,1.0
1,9,31,306.0,2,1.0,0.0
0,2,52,297.0,3,15.0,2.0
21,2,11,315.0,1,10.0,0.0
9,11,30,311.0,3,4.0,1.0
13,20,40,292.0,3,12.0,2.0
16,13,39,324.0,3,5.0,1.0
18,13,41,334.0,2,21.0,2.0
6,9,28,302.0,1,28.0,1.0
6,18,24,320.0,2,12.0,2.0
21,10,37,289.0,2,18.0,2.0
0,10,49,292.0,2,25.0,2.0
0,15,35,296.0,2,18.0,1.0
17,2,25,307.0,2,12.0,2.0
11,21,13,304.0,2,3.0,1.0
14,7,37,302.0,3,6.0,2.0
9,18,36,300.0,3,13.0,2.0
0,17,50,304.0,3,23.0,2.0
11,11,36,310.0,3,11.0,0.0
3,21,17,326.0,2,9.0,1.0
19,16,15,324.0,1,14.0,1.0
0,7,56,304.0,3,14.0,1.0
11,16,3,332.0,1,2.0,1.0
2,20,31,292.0,2,8.0,2.0
0,19,13,283.0,3,13.0,0.0
5,9,45,327.0,2,16.0,0.0
7,7,54,307.0,2,15.0,2.0
15,0,10,303.0,1,9.0,1.0
20,2,29,284.0,2,17.0,2.0
11,8,36,289.0,4,12.0,2.0
6,4,28,325.0,2,4.0,2.0
3,13,6,305.0,1,5.0,1.0
0,7,63,306.0,3,21.0,1.0
20,7,24,304.0,1,23.0,2.0
15,18,40,304.0,2,24.0,2.0
2,11,26,311.0,3,3.0,1.0
21,14,60,285.0,2,39.0,2.0
13,9,35,285.0,3,1.0,0.0
17,19,57,286.0,5,13.0,0.0
0,0,26,309.0,2,7.0,2.0
5,19,26,319.0,4,5.0,1.0
7,10,41,293.0,2,23.0,2.0
2,17,47,279.0,2,29.0,2.0
18,19,60,300.0,5,11.0,0.0
8,0,6,316.0,1,5.0,1.0
13,10,57,290.0,3,23.0,2.0
12,21,47,307.0,4,2.0,2.0
0,17,33,295.0,3,6.0,2.0
11,10,3,289.0,1,2.0,0.0
12,7,25,339.0,2,13.0,2.0
5,2,24,294.0,2,8.0,0.0
5,10,17,288.0,1,19.0,2.0
0,3,41,322.0,2,30.0,2.0
2,17,9,290.0,1,8.0,1.0
3,3,37,322.0,2,27.0,2.0
3,8,34,291.0,3,19.0,2.0
0,21,49,305.0,3,14.0,2.0
20,18,22,301.0,1,21.0,2.0
1,0,49,311.0,2,30.0,1.0
5,12,34,297.0,3,21.0,0.0
13,4,9,336.0,1,8.0,2.0
0,19,36,285.0,4,8.0,1.0
19,10,34,290.0,2,5.0,1.0
21,18,32,304.0,2,18.0,2.0
5,9,17,293.0,1,16.0,1.0
5,0,25,310.0,2,6.0,2.0
14,13,31,316.0,2,21.0,2.0
4,8,64,289.0,4,19.0,1.0
12,17,21,312.0,2,4.0,2.0
11,0,40,308.0,2,22.0,2.0
21,13,40,330.0,2,21.0,2.0
9,16,19,333.0,1,18.0,1.0
6,2,6,306.0,1,8.0,0.0
18,5,51,285.0,2,18.0,1.0
0,2,11,292.0,1,13.0,0.0
8,18,48,303.0,3,5.0,1.0
0,5,51,267.0,1,50.0,1.0
21,19,12,289.0,3,10.0,1.0
7,8,11,292.0,2,8.0,1.0
12,7,30,310.0,2,18.0,2.0
17,10,6,283.0,1,8.0,1.0
1,0,36,307.0,2,17.0,1.0
15,8,56,289.0,4,15.0,2.0
13,1,43,298.0,3,42.0,2.0
15,4,42,315.0,2,2.0,1.0
5,8,61,320.0,4,10.0,2.0
7,18,41,302.0,3,5.0,2.0
5,5,24,276.0,2,23.0,2.0
12,8,36,292.0,3,21.0,2.0
0,7,42,307.0,3,0.0,1.0
12,4,51,324.0,2,28.0,2.0
13,14,37,283.0,3,16.0,1.0
12,3,3,323.0,1,2.0,1.0
20,8,10,310.0,2,7.0,2.0
14,1,30,295.0,2,22.0,2.0
14,6,61,307.0,4,17.0,1.0
7,14,6,286.0,1,8.0,0.0
19,19,9,283.0,3,9.0,0.0
18,6,65,311.0,3,23.0,2.0
18,0,15,302.0,1,14.0,1.0
15,13,38,311.0,2,16.0,2.0
6,1,38,289.0,2,30.0,2.0
14,4,45,335.0,2,11.0,1.0
20,2,43,288.0,3,13.0,2.0
1,6,11,308.0,1,10.0,1.0
3,8,68,295.0,4,26.0,2.0
14,4,44,324.0,2,10.0,1.0
18,4,16,331.0,1,15.0,1.0
12,11,4,318.0,1,3.0,0.0
18,14,18,279.0,1,17.0,1.0
13,2,9,307.0,1,8.0,0.0
1,5,17,281.0,1,16.0,1.0
3,6,4,301.0,2,2.0,2.0
19,10,60,289.0,3,13.0,1.0
6,0,33,299.0,2,15.0,2.0
7,5,35,279.0,1,34.0,2.0
17,6,32,301.0,2,7.0,1.0
8,16,37,339.0,3,7.0,2.0
14,19,40,290.0,4,21.0,0.0
9,18,52,304.0,3,29.0,2.0
2,20,47,291.0,2,24.0,2.0
4,20,55,298.0,3,17.0,2.0
17,11,30,309.0,3,2.0,0.0
0,6,41,308.0,2,14.0,2.0
1,18,35,314.0,2,19.0,2.0
14,7,40,308.0,3,9.0,2.0
15,9,3,318.0,1,2.0,0.0
17,8,54,293.0,4,11.0,1.0
3,18,57,305.0,3,23.0,2.0
13,20,45,290.0,3,17.0,2.0
0,3,4,316.0,1,3.0,1.0
18,1,18,307.0,3,11.0,2.0
8,5,42,282.0,1,42.0,2.0
21,12,38,305.0,2,22.0,0.0
15,0,6,308.0,1,5.0,1.0
17,15,28,299.0,2,11.0,2.0
15,19,53,298.0,6,1.0,0.0
18,5,15,280.0,1,14.0,2.0
9,5,20,279.0,1,19.0,2.0
19,14,4,279.0,1,3.0,1.0
13,13,15,327.0,2,6.0,2.0
8,15,8,305.0,1,7.0,0.0
8,3,42,324.0,2,33.0,2.0
21,13,34,326.0,2,15.0,2.0
7,2,35,298.0,3,1.0,2.0
3,21,44,306.0,3,16.0,1.0
12,6,33,302.0,2,16.0,2.0
18,12,14,295.0,3,3.0,0.0
13,20,15,284.0,2,5.0,2.0
4,9,8,310.0,1,7.0,1.0
11,6,8,306.0,1,7.0,0.0
0,10,27,286.0,2,3.0,2.0
16,15,32,295.0,3,6.0,2.0
9,8,44,298.0,4,10.0,2.0
12,18,51,307.0,3,7.0,2.0
21,14,50,285.0,2,29.0,2.0
8,10,19,288.0,2,14.0,2.0
4,21,8,313.0,1,14.0,1.0
5,20,48,296.0,3,10.0,2.0
0,9,47,292.0,2,16.0,0.0
8,13,17,321.0,1,16.0,1.0
8,19,18,289.0,3,18.0,0.0
11,3,42,323.0,2,33.0,2.0
13,1,25,293.0,3,24.0,2.0
8,5,38,280.0,1,38.0,2.0
4,5,50,282.0,2,3.0,1.0
3,3,22,322.0,2,12.0,2.0
17,8,55,294.0,4,12.0,1.0
8,10,16,289.0,2,11.0,2.0
19,1,5,285.0,1,4.0,1.0
5,17,7,299.0,2,5.0,2.0
5,10,26,291.0,2,7.0,1.0
8,5,2,278.0,1,2.0,2.0
12,16,47,330.0,3,13.0,1.0
5,21,52,303.0,4,8.0,1.0
3,4,2,274.0,1,1.0,0.0
2,19,15,290.0,3,16.0,0.0
9,3,6,324.0,1,5.0,1.0
0,7,18,301.0,2,6.0,2.0
5,5,34,274.0,3,1.0,1.0
13,6,39,300.0,3,2.0,2.0
21,16,69,326.0,3,37.0,1.0
13,17,45,305.0,2,18.0,1.0
17,9,25,305.0,1,24.0,1.0
18,7,70,312.0,2,32.0,2.0
9,20,25,291.0,2,14.0,2.0
2,10,51,289.0,3,24.0,1.0
14,19,5,285.0,3,5.0,0.0
18,3,14,324.0,2,2.0,2.0
20,7,22,302.0,1,21.0,2.0
8,17,22,307.0,2,19.0,2.0
9,4,50,313.0,2,35.0,2.0
4,19,37,291.0,4,10.0,1.0
13,12,57,293.0,4,19.0,0.0
12,10,57,292.0,3,25.0,2.0
14,16,55,331.0,3,20.0,1.0
1,14,5,287.0,1,4.0,1.0
11,9,22,300.0,2,7.0,2.0
12,16,8,350.0,1,7.0,2.0
0,16,65,329.0,4,31.0,2.0
10,4,43,312.0,2,27.0,2.0
8,6,26,301.0,2,11.0,0.0
5,18,15,308.0,1,14.0,1.0
13,8,29,289.0,3,20.0,2.0
6,11,33,306.0,3,3.0,0.0
17,19,12,271.0,3,12.0,0.0
1,4,18,317.0,2,15.0,2.0
7,8,4,298.0,2,1.0,1.0
6,8,53,294.0,4,8.0,1.0
4,16,64,352.0,3,35.0,2.0
11,8,22,307.0,3,20.0,2.0
11,12,13,274.0,3,2.0,0.0
11,3,32,321.0,2,23.0,2.0
12,17,32,307.0,2,15.0,2.0
4,0,14,301.0,1,13.0,1.0
